timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1583136000,ETH-USD,main,219.5,221.81,219.8,221.77,2346.15900248,109934374.21875,681477.0,3.7999531013278194,24380146170.492188,8617.15,8665.67,8614.73,8661.69,141.08192502,1.774998791910331
1583139600,ETH-USD,main,220.75,222.75,221.66,222.48,4630.80891729,109934374.21875,681477.0,3.7999531013278194,24458199576.1875,8661.69,8704.64,8651.08,8692.66,217.16474157,1.7662511680062207
1583143200,ETH-USD,main,222.45,225.52,222.45,223.99,7093.83577944,109934374.21875,681477.0,3.7999531013278194,24624200481.257812,8692.66,8764.08,8692.66,8722.86,320.40704571,1.7542093495945574
1583146800,ETH-USD,main,223.49,225.3,223.82,224.67,4526.99982246,109934374.21875,681477.0,3.7999531013278194,24698955855.726562,8722.85,8776.57,8711.91,8756.65,327.43886518,1.7431760551088746
1583150400,ETH-USD,main,222.42,225.38,224.67,224.08,4032.25799743,109934374.21875,681477.0,3.7999531013278194,24634094574.9375,8756.65,8771.99,8715.89,8755.53,293.45241541,1.80160095794743
1583154000,ETH-USD,main,224.11,228.32,224.12,227.28,16018.33123586,109934374.21875,681477.0,3.7999531013278194,24985884572.4375,8755.53,8850.79,8755.52,8832.34,784.12465444,1.8105415767117647
1583157600,ETH-USD,main,226.18,229.89,227.28,227.74,11182.01184728,109934374.21875,681477.0,3.7999531013278194,25036454384.578125,8832.35,8888.0,8806.92,8812.96,621.05620614,1.7827892540768275
1583161200,ETH-USD,main,226.29,229.69,227.8,228.47,9724.18606151,109934374.21875,681477.0,3.7999531013278194,25116706477.757812,8814.94,8858.4,8772.57,8829.99,560.98865009,1.8042141983094184
1583164800,ETH-USD,main,227.74,232.93,228.36,232.1,14054.52410017,109934374.21875,681477.0,3.7999531013278194,25515768256.171875,8829.99,8881.42,8825.91,8866.9,541.30505185,1.7750247243711577
1583168400,ETH-USD,main,231.02,234.5,232.16,231.58,20927.01733922,109934374.21875,681477.0,3.7999531013278194,25458602381.578125,8866.88,8918.07,8859.68,8872.0,706.57838761,1.7751281953433975
1583172000,ETH-USD,main,230.91,233.65,231.58,231.62,5003.32318512,109934374.21875,681477.0,3.7999531013278194,25462999756.546875,8872.0,8900.0,8847.36,8869.17,315.88278508,1.6693851503968993
1583175600,ETH-USD,main,230.05,232.49,231.62,232.33,5462.14585459,109934374.21875,681477.0,3.7999531013278194,25541053162.242188,8870.65,8894.05,8832.0,8892.28,305.36035132,1.698761446510999
1583179200,ETH-USD,main,230.34,232.28,232.28,231.93,3743.23090238,109934374.21875,681477.0,3.7999531013278194,25497079412.554688,8892.27,8894.23,8862.1,8894.16,425.14010639,1.765613008956984
1583182800,ETH-USD,main,231.92,234.01,232.09,233.07,7789.84957197,109934374.21875,681477.0,3.7999531013278194,25622404599.164062,8894.16,8949.0,8893.34,8944.3,584.76037509,1.728259197646442
1583186400,ETH-USD,main,230.64,233.21,232.97,230.64,3663.7278617,109934374.21875,681477.0,3.7999531013278194,25355264069.8125,8944.3,8973.45,8920.29,8920.3,586.14174271,1.7341860163784737
1583190000,ETH-USD,main,229.58,232.12,230.65,232.12,7193.95758704,109934374.21875,681477.0,3.7999531013278194,25517966943.65625,8920.3,8925.0,8885.06,8915.0,400.92169582,1.6462632758804758
1583193600,ETH-USD,main,227.85,232.24,232.12,228.35,11581.8625183,109948060.84375,661419.0,3.623211096614898,25106639693.67031,8919.21,8927.45,8824.99,8850.61,635.59500179,1.7511321996256326
1583197200,ETH-USD,main,227.89,230.36,228.27,228.39,5958.39375892,109948060.84375,661419.0,3.623211096614898,25111037616.10406,8850.01,8870.0,8830.0,8830.01,232.01722664,1.696829711158199
1583200800,ETH-USD,main,228.1,230.5,228.4,230.38,5150.99405126,109948060.84375,661419.0,3.623211096614898,25329834257.183125,8830.0,8874.19,8815.0,8874.18,296.6272427,1.7662678046244165
1583204400,ETH-USD,main,229.31,232.47,230.31,231.72,6083.18051986,109948060.84375,661419.0,3.623211096614898,25477164658.71375,8874.19,8897.06,8858.32,8878.99,200.67254256,1.6809361829087328
1583208000,ETH-USD,main,229.47,231.72,231.72,229.89,6101.65712387,109948060.84375,661419.0,3.623211096614898,25275959707.369686,8879.0,8879.0,8831.47,8847.86,182.15455934,1.6842206189856388
1583211600,ETH-USD,main,228.64,230.39,229.77,230.11,3802.2701884,109948060.84375,661419.0,3.623211096614898,25300148280.755314,8846.73,8861.77,8822.15,8856.17,264.28325558,1.6867619693950582
1583215200,ETH-USD,main,226.48,230.09,230.09,226.98,6276.42830503,109948060.84375,661419.0,3.623211096614898,24956010850.314373,8856.17,8860.31,8777.2,8785.48,347.05295199,1.7404644377264538
1583218800,ETH-USD,main,226.36,228.11,227.03,226.95,4229.21510981,109948060.84375,661419.0,3.623211096614898,24952712408.48906,8785.49,8787.59,8750.0,8758.72,335.70770522,1.6814140065563865
1583222400,ETH-USD,main,226.15,228.47,226.82,227.18,5393.81673975,109948060.84375,661419.0,3.623211096614898,24978000462.483128,8756.83,8800.19,8737.8,8783.72,178.75756848,1.6437078475942095
1583226000,ETH-USD,main,226.47,229.29,227.04,229.15,2543.10620112,109948060.84375,661419.0,3.623211096614898,25194598142.345314,8784.67,8828.96,8761.18,8828.95,115.52494911,1.6669208102670026
1583229600,ETH-USD,main,228.46,231.01,229.15,229.62,3870.35135124,109948060.84375,661419.0,3.623211096614898,25246273730.941875,8828.95,8878.93,8810.01,8840.01,178.91224831,1.6598635696628297
1583233200,ETH-USD,main,229.58,231.85,229.64,231.52,2161.59317151,109948060.84375,661419.0,3.623211096614898,25455175046.545002,8840.01,8883.54,8830.81,8878.5,160.43841546,1.7008027154804146
1583236800,ETH-USD,main,228.03,232.92,231.52,228.71,2985.93267607,109948060.84375,661419.0,3.623211096614898,25146220995.574062,8878.5,8924.69,8780.0,8800.98,449.27400488,1.6501205810048978
1583240400,ETH-USD,main,227.44,229.45,228.7,228.91,4650.3705811,109948060.84375,661419.0,3.623211096614898,25168210607.742813,8800.44,8814.18,8768.21,8811.3,301.65328208,1.6620223457497283
1583244000,ETH-USD,main,224.0,228.92,228.91,225.14,21867.86398421,109948060.84375,661419.0,3.623211096614898,24753706418.361874,8811.3,8811.31,8713.84,8745.24,437.10878984,1.762374527737952
1583247600,ETH-USD,main,222.4,229.5,225.13,224.62,23330.27603928,109948060.84375,661419.0,3.623211096614898,24696533426.723125,8745.24,8897.0,8674.09,8757.79,1698.6427593,1.7432348576302872
1583251200,ETH-USD,main,220.0,225.68,224.76,221.8,21678.44911188,109948060.84375,661419.0,3.623211096614898,24386479895.143753,8757.79,8787.94,8635.31,8700.37,782.13693245,1.6594460928143744
1583254800,ETH-USD,main,221.36,223.42,221.8,222.9,7065.26533919,109948060.84375,661419.0,3.623211096614898,24507422762.071877,8700.37,8733.92,8685.38,8720.51,269.38385025,1.6785930708142731
1583258400,ETH-USD,main,221.73,223.54,222.82,223.13,7414.82906856,109948060.84375,661419.0,3.623211096614898,24532710816.065937,8720.51,8730.22,8687.0,8717.03,680.73835318,1.679115056526694
1583262000,ETH-USD,main,221.59,223.89,223.05,223.58,4730.74955244,109948060.84375,661419.0,3.623211096614898,24582187443.445625,8717.03,8719.89,8670.91,8712.82,310.93546029,1.6894849447782123
1583265600,ETH-USD,main,221.61,223.75,223.57,222.25,3835.25280752,109948060.84375,661419.0,3.623211096614898,24435956522.523438,8712.83,8723.15,8682.08,8707.78,371.84059347,1.6909446248002786
1583269200,ETH-USD,main,222.06,224.43,222.29,223.9,4415.95946634,109948060.84375,661419.0,3.623211096614898,24617370822.915627,8707.77,8751.21,8703.5,8736.37,299.35848154,1.7834855818941229
1583272800,ETH-USD,main,223.37,224.81,223.84,224.3,2014.08759278,109948060.84375,661419.0,3.623211096614898,24661350047.253128,8735.09,8796.55,8727.01,8780.32,222.66501413,1.6626863938609533
1583276400,ETH-USD,main,223.29,225.45,224.3,223.75,6846.00021531,109948060.84375,661419.0,3.623211096614898,24600878613.789062,8780.32,8789.07,8745.64,8757.84,201.22573791,1.6524551739610118
1583280000,ETH-USD,main,221.87,225.16,223.72,224.99,7935.35540495,109961783.90625,663966.0,3.5348400942584366,24740301761.06719,8757.83,8785.0,8727.24,8776.59,220.5391833,1.596581506792479
1583283600,ETH-USD,main,224.98,228.24,225.1,227.43,9202.52165271,109961783.90625,663966.0,3.5348400942584366,25008608513.79844,8776.58,8820.0,8776.58,8795.39,302.56039227,1.6601149423367156
1583287200,ETH-USD,main,226.91,228.83,227.46,227.16,7531.45235044,109961783.90625,663966.0,3.5348400942584366,24978918832.14375,8795.39,8833.41,8792.17,8808.74,223.85049046,1.6377314514752055
1583290800,ETH-USD,main,225.85,227.92,227.17,226.15,6140.85944878,109961783.90625,663966.0,3.5348400942584366,24867857430.398438,8809.21,8820.0,8778.81,8788.88,237.00223466,1.6283619299335417
1583294400,ETH-USD,main,226.03,228.19,226.09,227.66,2671.28033769,109961783.90625,663966.0,3.5348400942584366,25033899724.096874,8788.87,8838.32,8783.62,8829.33,196.29320858,1.6060957942782248
1583298000,ETH-USD,main,225.56,227.62,227.62,226.54,2919.60029603,109961783.90625,663966.0,3.5348400942584366,24910742526.121876,8828.27,8847.0,8803.18,8841.71,296.94799069,1.5812087149582763
1583301600,ETH-USD,main,224.24,226.67,226.46,225.28,2819.68060906,109961783.90625,663966.0,3.5348400942584366,24772190678.4,8841.7,8847.0,8779.4,8789.86,166.21864104,1.502142123320487
1583305200,ETH-USD,main,224.84,227.03,225.21,226.66,1816.29782517,109961783.90625,663966.0,3.5348400942584366,24923937940.190624,8789.86,8830.88,8789.86,8818.42,115.14102644,1.5585003807796691
1583308800,ETH-USD,main,225.44,227.28,226.61,226.52,1996.0748523,109961783.90625,663966.0,3.5348400942584366,24908543290.443752,8818.4,8830.99,8795.29,8824.21,124.48056922,1.578699839893211
1583312400,ETH-USD,main,223.46,226.52,226.51,223.73,2434.00891333,109961783.90625,663966.0,3.5348400942584366,24601749913.34531,8824.21,8824.21,8753.61,8754.68,132.72972972,1.5555155997788424
1583316000,ETH-USD,main,223.0,224.63,223.72,223.19,2980.41548751,109961783.90625,663966.0,3.5348400942584366,24542370550.03594,8753.69,8770.39,8732.46,8736.34,108.68391644,1.547797076479386
1583319600,ETH-USD,main,221.65,224.17,223.18,223.36,5665.82741456,109961783.90625,663966.0,3.5348400942584366,24561064053.300003,8735.57,8753.99,8700.17,8721.34,205.93617384,1.5110721640348896
1583323200,ETH-USD,main,222.57,224.08,223.35,222.93,5925.6127597,109961783.90625,663966.0,3.5348400942584366,24513780486.220314,8721.34,8757.21,8706.53,8733.4,250.42071387,1.5297081897308369
1583326800,ETH-USD,main,222.82,224.68,222.94,224.63,5380.80491219,109961783.90625,663966.0,3.5348400942584366,24700715518.860935,8733.42,8763.82,8726.87,8762.84,148.29338628,1.5654583806258189
1583330400,ETH-USD,main,222.53,225.59,224.58,223.19,6371.97610054,109961783.90625,663966.0,3.5348400942584366,24542370550.03594,8760.0,8789.38,8716.43,8730.89,390.05158118,1.4500860559584827
1583334000,ETH-USD,main,220.92,224.32,223.19,221.97,7941.60300225,109961783.90625,663966.0,3.5348400942584366,24408217173.67031,8731.07,8769.92,8670.57,8706.93,514.46346681,1.485889668902868
1583337600,ETH-USD,main,220.39,223.15,221.93,222.84,6862.2698586,109961783.90625,663966.0,3.5348400942584366,24503883925.66875,8706.93,8726.99,8680.04,8718.01,327.841685,1.420672871746355
1583341200,ETH-USD,main,222.08,223.81,222.81,223.2,3004.2965879,109961783.90625,663966.0,3.5348400942584366,24543470167.875,8718.01,8740.41,8713.92,8730.93,246.93447692,1.402045764687078
1583344800,ETH-USD,main,221.38,223.28,223.19,222.52,3039.45577039,109961783.90625,663966.0,3.5348400942584366,24468696154.818752,8730.93,8741.45,8700.0,8724.65,245.9662544,1.4114829731831129
1583348400,ETH-USD,main,221.9,223.08,222.44,222.62,2465.11630522,109961783.90625,663966.0,3.5348400942584366,24479692333.209377,8728.07,8756.99,8719.95,8745.16,286.57092499,1.3945026090449804
1583352000,ETH-USD,main,221.03,222.61,222.59,221.69,3921.46199126,109961783.90625,663966.0,3.5348400942584366,24377427874.176563,8745.16,8745.16,8695.0,8709.0,329.87057834,1.351880195420239
1583355600,ETH-USD,main,221.18,223.14,221.7,222.87,1837.77416058,109961783.90625,663966.0,3.5348400942584366,24507182779.18594,8709.0,8739.31,8697.92,8733.49,189.123265,1.3302027255744988
1583359200,ETH-USD,main,222.77,223.85,222.82,223.38,2103.50789734,109961783.90625,663966.0,3.5348400942584366,24563263288.978123,8733.49,8757.0,8729.01,8749.0,166.10322008,1.435482642388105
1583362800,ETH-USD,main,223.38,224.92,223.39,224.56,3879.50417925,109961783.90625,663966.0,3.5348400942584366,24693018193.9875,8749.0,8770.0,8746.38,8760.66,262.56198738,1.4678674504211895
1583366400,ETH-USD,main,224.49,227.78,224.49,226.9,11601.86591873,109975209.84375,720114.0,3.7115820989713586,24953375113.546875,8759.99,8888.0,8759.99,8873.22,827.89047086,1.184202793568478
1583370000,ETH-USD,main,225.75,227.41,226.9,227.16,3483.96202743,109975209.84375,720114.0,3.7115820989713586,24981968668.10625,8873.22,8891.4,8840.14,8883.38,336.22139015,1.145847418065365
1583373600,ETH-USD,main,226.33,228.45,227.16,227.86,8687.2962119,109975209.84375,720114.0,3.7115820989713586,25058951314.996876,8883.37,8955.0,8866.58,8936.01,663.98913711,1.1100577787784602
1583377200,ETH-USD,main,226.54,228.61,227.86,226.72,8977.34570744,109975209.84375,720114.0,3.7115820989713586,24933579575.775,8936.25,8958.11,8880.88,8884.79,486.03782062,1.074541566848083
1583380800,ETH-USD,main,226.55,227.66,226.72,226.98,6879.80699924,109975209.84375,720114.0,3.7115820989713586,24962173130.334373,8885.02,8926.07,8875.06,8910.77,230.156514,1.044369798495227
1583384400,ETH-USD,main,226.76,229.48,226.98,229.18,7757.00454597,109975209.84375,720114.0,3.7115820989713586,25204118591.990627,8910.77,8952.36,8898.98,8937.43,226.80084736,1.09846137979586
1583388000,ETH-USD,main,228.35,230.0,229.17,228.95,5254.96499054,109975209.84375,720114.0,3.7115820989713586,25178824293.726562,8937.42,8959.18,8913.13,8940.0,154.7064638,1.1148419442516089
1583391600,ETH-USD,main,227.37,229.17,228.94,228.0,2739.94791496,109975209.84375,720114.0,3.7115820989713586,25074347844.375,8940.0,8944.21,8894.64,8907.53,249.66745464,1.096472935111316
1583395200,ETH-USD,main,227.64,228.94,228.1,228.94,2531.33174505,109975209.84375,720114.0,3.7115820989713586,25177724541.628124,8907.53,8932.57,8903.72,8932.42,109.49095583,1.103969862398432
1583398800,ETH-USD,main,228.46,231.7,228.96,231.57,12355.72882537,109975209.84375,720114.0,3.7115820989713586,25466959343.517185,8932.57,9097.51,8925.38,9089.61,990.65229279,0.8427368027800555
1583402400,ETH-USD,main,230.51,232.49,231.56,232.39,6345.8950858,109975209.84375,720114.0,3.7115820989713586,25557139015.58906,9089.6,9099.0,9058.54,9096.0,236.2385388,0.8330590756881172
1583406000,ETH-USD,main,231.87,233.5,232.38,232.6,6734.62385461,109975209.84375,720114.0,3.7115820989713586,25580233809.65625,9095.99,9125.67,9072.07,9110.0,340.9194279,0.8451718619228302
1583409600,ETH-USD,main,231.9,234.47,232.6,231.9,9357.29663335,109975209.84375,720114.0,3.7115820989713586,25503251162.765625,9109.99,9148.51,9083.85,9085.9,390.83261005,0.85045196784377
1583413200,ETH-USD,main,230.74,232.19,231.91,232.14,6329.21719476,109975209.84375,720114.0,3.7115820989713586,25529645213.128124,9086.05,9100.36,9060.54,9095.95,312.47454686,0.8367489018454422
1583416800,ETH-USD,main,229.53,232.75,232.13,229.6,6855.34040652,109975209.84375,720114.0,3.7115820989713586,25250308180.125,9095.95,9108.61,9039.07,9041.07,429.85886047,0.8811532810908906
1583420400,ETH-USD,main,229.61,231.76,229.61,231.74,5886.08317874,109975209.84375,720114.0,3.7115820989713586,25485655129.190624,9041.07,9104.3,9035.02,9098.92,602.33630812,0.8868135664303873
1583424000,ETH-USD,main,231.06,233.94,231.74,232.72,9146.21205844,109975209.84375,720114.0,3.7115820989713586,25593430834.8375,9098.92,9132.68,9080.06,9101.33,590.88367103,0.8796575175535386
1583427600,ETH-USD,main,231.81,233.3,232.71,232.5,4229.2316399,109975209.84375,720114.0,3.7115820989713586,25569236288.671875,9101.33,9132.14,9080.05,9111.25,467.65957441,0.8820428127724674
1583431200,ETH-USD,main,231.7,233.15,232.53,232.3,3440.26438037,109975209.84375,720114.0,3.7115820989713586,25547241246.703125,9110.82,9135.0,9092.61,9130.0,485.47069409,0.8705312172563247
1583434800,ETH-USD,main,231.01,233.07,232.32,233.07,4121.30634894,109975209.84375,720114.0,3.7115820989713586,25631922158.28281,9129.44,9173.96,9107.89,9173.96,292.89439427,0.8669527420886731
1583438400,ETH-USD,main,230.0,233.26,233.22,231.51,7170.08541759,109975209.84375,720114.0,3.7115820989713586,25460360830.926563,9171.61,9174.24,9090.08,9127.74,522.04631261,0.8871833183469922
1583442000,ETH-USD,main,230.67,232.02,231.49,231.14,3880.91068326,109975209.84375,720114.0,3.7115820989713586,25419670003.284374,9129.94,9151.74,9110.73,9118.13,409.75039609,0.8861200583729232
1583445600,ETH-USD,main,228.8,231.14,231.13,228.81,5362.34753364,109975209.84375,720114.0,3.7115820989713586,25163427764.34844,9118.12,9124.46,9072.81,9073.85,298.31624953,0.9391003524730782
1583449200,ETH-USD,main,226.69,229.12,228.8,228.64,10897.84588277,109975209.84375,720114.0,3.7115820989713586,25144731978.675,9073.85,9089.0,9044.82,9070.17,418.019281,0.9396674399695012
1583452800,ETH-USD,main,228.0,229.89,228.6,228.2,5974.38255992,109988957.71875,676799.0,3.7999531013278194,25099480151.418747,9070.18,9079.53,9000.01,9002.65,535.63497774,0.8859726315842954
1583456400,ETH-USD,main,227.77,230.13,228.12,228.99,7014.18612506,109988957.71875,676799.0,3.7999531013278194,25186371428.016563,9002.66,9050.08,9000.38,9029.02,285.51212713,0.8897875344691195
1583460000,ETH-USD,main,228.75,231.13,228.99,229.91,4653.86960931,109988957.71875,676799.0,3.7999531013278194,25287561269.117813,9029.02,9102.64,9029.01,9064.95,291.43019296,0.9103705792273746
1583463600,ETH-USD,main,229.28,230.6,229.91,229.37,4765.50082492,109988957.71875,676799.0,3.7999531013278194,25228167231.949688,9064.94,9077.74,9042.35,9050.3,212.64660434,0.9176579089300324
1583467200,ETH-USD,main,229.09,229.85,229.37,229.27,1999.43795943,109988957.71875,676799.0,3.7999531013278194,25217168336.177814,9050.3,9073.39,9027.01,9060.41,176.3114239,0.9218307274195716
1583470800,ETH-USD,main,229.28,234.59,229.28,233.51,9185.95424356,109988957.71875,676799.0,3.7999531013278194,25683521516.90531,9061.58,9128.87,9056.19,9123.73,286.18163946,1.0187445779194275
1583474400,ETH-USD,main,233.54,236.41,233.54,235.31,5874.5961549,109988957.71875,676799.0,3.7999531013278194,25881501640.799065,9123.72,9130.0,9105.0,9109.5,146.91262979,0.9819755329509462
1583478000,ETH-USD,main,235.3,237.73,235.3,235.76,6151.01368751,109988957.71875,676799.0,3.7999531013278194,25930996671.7725,9109.49,9149.19,9106.37,9109.37,223.86569516,0.9721176417491846
1583481600,ETH-USD,main,234.26,236.69,235.76,236.69,4079.68715219,109988957.71875,676799.0,3.7999531013278194,26033286402.450935,9110.88,9131.62,9087.28,9131.62,224.79295554,0.971995898373995
1583485200,ETH-USD,main,236.1,237.28,236.69,236.57,4045.26070242,109988957.71875,676799.0,3.7999531013278194,26020087727.524685,9130.19,9139.0,9115.0,9129.88,117.24797044,1.3112545157274993
