Date(UTC),UnixTimeStamp,value,timestamp,supply
2/9/2022,1644364800,117710937.57542758,1644364800,117710937.57542758
2/10/2022,1644451200,117716198.0534076,1644451200,117716198.0534076
2/11/2022,1644537600,117723189.00261748,1644537600,117723189.00261748
2/12/2022,1644624000,117730787.15439545,1644624000,117730787.15439545
2/13/2022,1644710400,117739285.74730544,1644710400,117739285.74730544
2/14/2022,1644796800,117747391.2119967,1644796800,117747391.2119967
2/15/2022,1644883200,117755137.02143703,1644883200,117755137.02143703
2/16/2022,1644969600,117761472.82753552,1644969600,117761472.82753552
2/17/2022,1645056000,117768214.0463511,1645056000,117768214.0463511
2/18/2022,1645142400,117772889.74533142,1645142400,117772889.74533142
2/19/2022,1645228800,117780429.43880038,1645228800,117780429.43880038
2/20/2022,1645315200,117788149.02798183,1645315200,117788149.02798183
2/21/2022,1645401600,117793333.73175953,1645401600,117793333.73175953
2/22/2022,1645488000,117798967.54659404,1645488000,117798967.54659404
2/23/2022,1645574400,117805098.01114058,1645574400,117805098.01114058
2/24/2022,1645660800,117810771.44505742,1645660800,117810771.44505742
2/25/2022,1645747200,117818962.94691952,1645747200,117818962.94691952
2/26/2022,1645833600,117828426.99475189,1645833600,117828426.99475189
2/27/2022,1645920000,117838089.58707516,1645920000,117838089.58707516
2/28/2022,1646006400,117845034.35491969,1646006400,117845034.35491969
3/1/2022,1646092800,117853249.08047631,1646092800,117853249.08047631
3/2/2022,1646179200,117861767.0311182,1646179200,117861767.0311182
3/3/2022,1646265600,117870885.86094846,1646265600,117870885.86094846
3/4/2022,1646352000,117880268.53047132,1646352000,117880268.53047132
3/5/2022,1646438400,117890514.70429128,1646438400,117890514.70429128
3/6/2022,1646524800,117899690.12286212,1646524800,117899690.12286212
3/7/2022,1646611200,117909762.11627483,1646611200,117909762.11627483
3/8/2022,1646697600,117919930.3470618,1646697600,117919930.3470618
3/9/2022,1646784000,117930235.54817824,1646784000,117930235.54817824
3/10/2022,1646870400,117940965.87936388,1646870400,117940965.87936388
3/11/2022,1646956800,117951629.87813772,1646956800,117951629.87813772
3/12/2022,1647043200,117963307.51764607,1647043200,117963307.51764607
3/13/2022,1647129600,117974211.16889454,1647129600,117974211.16889454
3/14/2022,1647216000,117985012.5936209,1647216000,117985012.5936209
3/15/2022,1647302400,117995216.1685752,1647302400,117995216.1685752
3/16/2022,1647388800,118005027.16519403,1647388800,118005027.16519403
3/17/2022,1647475200,118012988.65837196,1647475200,118012988.65837196
3/18/2022,1647561600,118021577.74659862,1647561600,118021577.74659862
3/19/2022,1647648000,118032425.35252246,1647648000,118032425.35252246
3/20/2022,1647734400,118043661.1120004,1647734400,118043661.1120004
3/21/2022,1647820800,118054173.37693387,1647820800,118054173.37693387
3/22/2022,1647907200,118064014.90502039,1647907200,118064014.90502039
3/23/2022,1647993600,118074152.31110276,1647993600,118074152.31110276
3/24/2022,1648080000,118083152.40533288,1648080000,118083152.40533288
3/25/2022,1648166400,118092505.6831338,1648166400,118092505.6831338
3/26/2022,1648252800,118103101.3614798,1648252800,118103101.3614798
3/27/2022,1648339200,118112530.52251153,1648339200,118112530.52251153
3/28/2022,1648425600,118118981.84494236,1648425600,118118981.84494236
3/29/2022,1648512000,118128434.96418868,1648512000,118128434.96418868
3/30/2022,1648598400,118137175.81355202,1648598400,118137175.81355202
3/31/2022,1648684800,118145974.56946908,1648684800,118145974.56946908
4/1/2022,1648771200,118153562.51112172,1648771200,118153562.51112172
4/2/2022,1648857600,118162051.75816607,1648857600,118162051.75816607
4/3/2022,1648944000,118170685.14581688,1648944000,118170685.14581688
4/4/2022,1649030400,118178224.98444016,1649030400,118178224.98444016
4/5/2022,1649116800,118181408.58469434,1649116800,118181408.58469434
4/6/2022,1649203200,118189571.6555402,1649203200,118189571.6555402
4/7/2022,1649289600,118197254.34269235,1649289600,118197254.34269235
4/8/2022,1649376000,118205585.44275764,1649376000,118205585.44275764
4/9/2022,1649462400,118215768.45423111,1649462400,118215768.45423111
4/10/2022,1649548800,118226058.14665608,1649548800,118226058.14665608
4/11/2022,1649635200,118235409.4227844,1649635200,118235409.4227844
4/12/2022,1649721600,118244650.7853346,1649721600,118244650.7853346
4/13/2022,1649808000,118253752.10229042,1649808000,118253752.10229042
4/14/2022,1649894400,118262820.42236018,1649894400,118262820.42236018
4/15/2022,1649980800,118272646.79259066,1649980800,118272646.79259066
4/16/2022,1650067200,118283334.1499981,1650067200,118283334.1499981
4/17/2022,1650153600,118294562.84933074,1650153600,118294562.84933074
4/18/2022,1650240000,118304722.32563464,1650240000,118304722.32563464
4/19/2022,1650326400,118314439.6050386,1650326400,118314439.6050386
4/20/2022,1650412800,118321347.00314581,1650412800,118321347.00314581
4/21/2022,1650499200,118328973.37859996,1650499200,118328973.37859996
4/22/2022,1650585600,118337719.22201048,1650585600,118337719.22201048
4/23/2022,1650672000,118348090.53411467,1650672000,118348090.53411467
4/24/2022,1650758400,118358485.24009012,1650758400,118358485.24009012
4/25/2022,1650844800,118366992.96261702,1650844800,118366992.96261702
4/26/2022,1650931200,118375998.96971516,1650931200,118375998.96971516
4/27/2022,1651017600,118384905.37988052,1651017600,118384905.37988052
4/28/2022,1651104000,118393748.09187508,1651104000,118393748.09187508
4/29/2022,1651190400,118402639.73945148,1651190400,118402639.73945148
4/30/2022,1651276800,118411766.80268043,1651276800,118411766.80268043
5/1/2022,1651363200,118353483.27416576,1651363200,118353483.27416576
5/2/2022,1651449600,118360605.50442465,1651449600,118360605.50442465
5/3/2022,1651536000,118368239.59893726,1651536000,118368239.59893726
5/4/2022,1651622400,118376951.94716184,1651622400,118376951.94716184
5/5/2022,1651708800,118385010.49016726,1651708800,118385010.49016726
5/6/2022,1651795200,118394276.75364307,1651795200,118394276.75364307
5/7/2022,1651881600,118404604.43066558,1651881600,118404604.43066558
5/8/2022,1651968000,118415621.42711444,1651968000,118415621.42711444
5/9/2022,1652054400,118423333.05109976,1652054400,118423333.05109976
5/10/2022,1652140800,118431461.63079032,1652140800,118431461.63079032
5/11/2022,1652227200,118432446.2241958,1652227200,118432446.2241958
5/12/2022,1652313600,118427058.51728912,1652313600,118427058.51728912
5/13/2022,1652400000,118433547.1783508,1652400000,118433547.1783508
5/14/2022,1652486400,118443520.46134529,1652486400,118443520.46134529
5/15/2022,1652572800,118454607.7312322,1652572800,118454607.7312322
5/16/2022,1652659200,118465732.76710604,1652659200,118465732.76710604
5/17/2022,1652745600,118475913.59903172,1652745600,118475913.59903172
5/18/2022,1652832000,118486741.17846061,1652832000,118486741.17846061
5/19/2022,1652918400,118497352.83606943,1652918400,118497352.83606943
5/20/2022,1653004800,118507710.412156,1653004800,118507710.412156
5/21/2022,1653091200,118518794.21695133,1653091200,118518794.21695133
5/22/2022,1653177600,118529630.33868007,1653177600,118529630.33868007
5/23/2022,1653264000,118540372.07825696,1653264000,118540372.07825696
5/24/2022,1653350400,118550595.39349528,1653350400,118550595.39349528
5/25/2022,1653436800,118560574.31471442,1653436800,118560574.31471442
5/26/2022,1653523200,118569299.50525378,1653523200,118569299.50525378
5/27/2022,1653609600,118578628.61358824,1653609600,118578628.61358824
5/28/2022,1653696000,118589703.02017327,1653696000,118589703.02017327
5/29/2022,1653782400,118600744.3714459,1653782400,118600744.3714459
5/30/2022,1653868800,118610616.09029856,1653868800,118610616.09029856
5/31/2022,1653955200,118619192.30246538,1653955200,118619192.30246538
6/1/2022,1654041600,118627111.5252984,1654041600,118627111.5252984
6/2/2022,1654128000,118634485.60120516,1654128000,118634485.60120516
6/3/2022,1654214400,118641898.56119816,1654214400,118641898.56119816
6/4/2022,1654300800,118649468.81560996,1654300800,118649468.81560996
6/5/2022,1654387200,118657144.47840098,1654387200,118657144.47840098
6/6/2022,1654473600,118664890.47661352,1654473600,118664890.47661352
6/7/2022,1654560000,118672491.30294903,1654560000,118672491.30294903
6/8/2022,1654646400,118678661.0240962,1654646400,118678661.0240962
6/9/2022,1654732800,118684983.32672907,1654732800,118684983.32672907
6/10/2022,1654819200,118692613.70214464,1654819200,118692613.70214464
6/11/2022,1654905600,118701880.84656724,1654905600,118701880.84656724
6/12/2022,1654992000,118711294.25671364,1654992000,118711294.25671364
6/13/2022,1655078400,118716434.51175456,1655078400,118716434.51175456
6/14/2022,1655164800,118723745.13429932,1655164800,118723745.13429932
6/15/2022,1655251200,118730458.04461928,1655251200,118730458.04461928
6/16/2022,1655337600,118739296.16296092,1655337600,118739296.16296092
6/17/2022,1655424000,118748394.51282716,1655424000,118748394.51282716
6/18/2022,1655510400,118756611.71937916,1655510400,118756611.71937916
6/19/2022,1655596800,118766476.36810604,1655596800,118766476.36810604
6/20/2022,1655683200,118776572.81232741,1655683200,118776572.81232741
6/21/2022,1655769600,118785012.0517332,1655769600,118785012.0517332
6/22/2022,1655856000,118793603.159773,1655856000,118793603.159773
6/23/2022,1655942400,118800965.06909873,1655942400,118800965.06909873
6/24/2022,1656028800,118809049.18619892,1656028800,118809049.18619892
6/25/2022,1656115200,118817528.1422338,1656115200,118817528.1422338
6/26/2022,1656201600,118825856.02704136,1656201600,118825856.02704136
6/27/2022,1656288000,118833326.34340048,1656288000,118833326.34340048
6/28/2022,1656374400,118840993.52958508,1656374400,118840993.52958508
6/29/2022,1656460800,118848122.46338832,1656460800,118848122.46338832
6/30/2022,1656547200,118855963.21838556,1656547200,118855963.21838556
7/1/2022,1656633600,118866607.50351612,1656633600,118866607.50351612
7/2/2022,1656720000,118878750.13154772,1656720000,118878750.13154772
7/3/2022,1656806400,118890827.31949784,1656806400,118890827.31949784
7/4/2022,1656892800,118902258.21260525,1656892800,118902258.21260525
7/5/2022,1656979200,118913191.7619499,1656979200,118913191.7619499
7/6/2022,1657065600,118924026.47881956,1657065600,118924026.47881956
7/7/2022,1657152000,118934021.02343622,1657152000,118934021.02343622
7/8/2022,1657238400,118945229.5484064,1657238400,118945229.5484064
7/9/2022,1657324800,118956906.735429,1657324800,118956906.735429
7/10/2022,1657411200,118968835.68685092,1657411200,118968835.68685092
7/11/2022,1657497600,118979782.44425607,1657497600,118979782.44425607
7/12/2022,1657584000,118991275.93137202,1657584000,118991275.93137202
7/13/2022,1657670400,119002176.39173631,1657670400,119002176.39173631
7/14/2022,1657756800,119012623.3529154,1657756800,119012623.3529154
7/15/2022,1657843200,119023252.611694,1657843200,119023252.611694
7/16/2022,1657929600,119034835.62664343,1657929600,119034835.62664343
7/17/2022,1658016000,119046384.42051406,1658016000,119046384.42051406
7/18/2022,1658102400,119057196.52551182,1658102400,119057196.52551182
7/19/2022,1658188800,119068019.97644928,1658188800,119068019.97644928
7/20/2022,1658275200,119078853.47495379,1658275200,119078853.47495379
7/21/2022,1658361600,119090599.58188188,1658361600,119090599.58188188
7/22/2022,1658448000,119102739.68137167,1658448000,119102739.68137167
7/23/2022,1658534400,119115159.55916564,1658534400,119115159.55916564
7/24/2022,1658620800,119127756.67487332,1658620800,119127756.67487332
7/25/2022,1658707200,119139442.654705,1658707200,119139442.654705
7/26/2022,1658793600,119150869.18987912,1658793600,119150869.18987912
7/27/2022,1658880000,119162636.88389675,1658880000,119162636.88389675
7/28/2022,1658966400,119174117.05676883,1658966400,119174117.05676883
7/29/2022,1659052800,119186234.06828888,1659052800,119186234.06828888
7/30/2022,1659139200,119198986.78760087,1659139200,119198986.78760087
7/31/2022,1659225600,119211721.70553178,1659225600,119211721.70553178
8/1/2022,1659312000,119224031.95507,1659312000,119224031.95507
8/2/2022,1659398400,119236330.39059544,1659398400,119236330.39059544
8/3/2022,1659484800,119248642.75419512,1659484800,119248642.75419512
8/4/2022,1659571200,119260904.10884964,1659571200,119260904.10884964
8/5/2022,1659657600,119273301.98496532,1659657600,119273301.98496532
8/6/2022,1659744000,119285909.5277616,1659744000,119285909.5277616
8/7/2022,1659830400,119298594.67726707,1659830400,119298594.67726707
8/8/2022,1659916800,119310497.87054008,1659916800,119310497.87054008
8/9/2022,1660003200,119322198.91712005,1660003200,119322198.91712005
8/10/2022,1660089600,119333121.1791698,1660089600,119333121.1791698
8/11/2022,1660176000,119344324.16586532,1660176000,119344324.16586532
8/12/2022,1660262400,119356046.63595255,1660262400,119356046.63595255
8/13/2022,1660348800,119368524.4418317,1660348800,119368524.4418317
8/14/2022,1660435200,119380813.56017151,1660435200,119380813.56017151
8/15/2022,1660521600,119392382.15491273,1660521600,119392382.15491273
8/16/2022,1660608000,119404687.46401104,1660608000,119404687.46401104
8/17/2022,1660694400,119416739.56039706,1660694400,119416739.56039706
8/18/2022,1660780800,119428937.12836947,1660780800,119428937.12836947
8/19/2022,1660867200,119440621.94474134,1660867200,119440621.94474134
8/20/2022,1660953600,119452990.93207967,1660953600,119452990.93207967
8/21/2022,1661040000,119465734.07279275,1661040000,119465734.07279275
8/22/2022,1661126400,119477667.96408533,1661126400,119477667.96408533
8/23/2022,1661212800,119489847.3146088,1661212800,119489847.3146088
8/24/2022,1661299200,119501904.66606332,1661299200,119501904.66606332
8/25/2022,1661385600,119513647.8918496,1661385600,119513647.8918496
8/26/2022,1661472000,119525596.8910458,1661472000,119525596.8910458
8/27/2022,1661558400,119537994.26718707,1661558400,119537994.26718707
8/28/2022,1661644800,119550319.96177708,1661644800,119550319.96177708
8/29/2022,1661731200,119562148.03792284,1661731200,119562148.03792284
8/30/2022,1661817600,119573429.1794786,1661817600,119573429.1794786
8/31/2022,1661904000,119584666.37130016,1661904000,119584666.37130016
9/1/2022,1661990400,119595913.81112768,1661990400,119595913.81112768
9/2/2022,1662076800,119607909.82437672,1662076800,119607909.82437672
9/3/2022,1662163200,119620266.69830965,1662163200,119620266.69830965
9/4/2022,1662249600,119632692.4648388,1662249600,119632692.4648388
9/5/2022,1662336000,119644664.00513525,1662336000,119644664.00513525
9/6/2022,1662422400,119656391.459621,1662422400,119656391.459621
9/7/2022,1662508800,119667638.038194,1662508800,119667638.038194
9/8/2022,1662595200,119678835.19298938,1662595200,119678835.19298938
9/9/2022,1662681600,119689659.84665382,1662681600,119689659.84665382
9/10/2022,1662768000,119701436.81862454,1662768000,119701436.81862454
9/11/2022,1662854400,119713317.24443316,1662854400,119713317.24443316
9/12/2022,1662940800,119724608.68485108,1662940800,119724608.68485108
9/13/2022,1663027200,119735906.46401004,1663027200,119735906.46401004
9/14/2022,1663113600,119747231.35522787,1663113600,119747231.35522787
9/15/2022,1663200000,119749064.19416773,1663200000,119749064.19416773
9/16/2022,1663286400,119748159.48531228,1663286400,119748159.48531228
9/17/2022,1663372800,119747578.85039856,1663372800,119747578.85039856
9/18/2022,1663459200,119746855.52749763,1663459200,119746855.52749763
9/19/2022,1663545600,119745927.29995038,1663545600,119745927.29995038
9/20/2022,1663632000,119744820.2703694,1663632000,119744820.2703694
9/21/2022,1663718400,119743686.44370764,1663718400,119743686.44370764
9/22/2022,1663804800,119742735.70031996,1663804800,119742735.70031996
9/23/2022,1663891200,119741916.82964116,1663891200,119741916.82964116
9/24/2022,1663977600,119741391.7116337,1663977600,119741391.7116337
9/25/2022,1664064000,119740709.67614348,1664064000,119740709.67614348
9/26/2022,1664150400,119739581.25265808,1664150400,119739581.25265808
