timestamp,eth_rolling_beta
2022-07-07 02:00:00+00:00,1.8309533769703363
2022-07-07 03:00:00+00:00,1.797439679224338
2022-07-07 04:00:00+00:00,2.028814419606433
2022-07-07 05:00:00+00:00,1.964243398606675
2022-07-07 06:00:00+00:00,1.9743162246924668
2022-07-07 07:00:00+00:00,1.9572777793641616
2022-07-07 08:00:00+00:00,1.9582943338667231
2022-07-07 09:00:00+00:00,1.943873398527516
2022-07-07 10:00:00+00:00,1.8802229032162747
2022-07-07 11:00:00+00:00,1.8599311588093828
2022-07-07 12:00:00+00:00,1.7527283388499937
2022-07-07 13:00:00+00:00,1.7303676204279173
2022-07-07 14:00:00+00:00,1.4443986150119954
2022-07-07 15:00:00+00:00,1.4308218037342906
2022-07-07 16:00:00+00:00,1.380397325163186
2022-07-07 17:00:00+00:00,1.3448659581911675
2022-07-07 18:00:00+00:00,0.9581837701369743
2022-07-07 19:00:00+00:00,0.8082334167628515
2022-07-07 20:00:00+00:00,0.8108104102281055
2022-07-07 21:00:00+00:00,0.814146568178473
2022-07-07 22:00:00+00:00,0.7757121195136633
2022-07-07 23:00:00+00:00,0.7672042812932324
2022-07-08 00:00:00+00:00,0.7655189334580428
2022-07-08 01:00:00+00:00,0.7803511063002841
2022-07-08 02:00:00+00:00,0.7526164232987658
2022-07-08 03:00:00+00:00,0.7506421316818233
2022-07-08 04:00:00+00:00,0.7466392605092185
2022-07-08 05:00:00+00:00,0.74822643399787
2022-07-08 06:00:00+00:00,0.7507120943358591
2022-07-08 07:00:00+00:00,0.7512221485169155
2022-07-08 08:00:00+00:00,0.8013458511938911
2022-07-08 09:00:00+00:00,0.7929008729806118
2022-07-08 10:00:00+00:00,0.7975433376301372
2022-07-08 11:00:00+00:00,0.7975670261253412
2022-07-08 12:00:00+00:00,0.8134778104342872
2022-07-08 13:00:00+00:00,0.8181162028180606
2022-07-08 14:00:00+00:00,0.8117054469504124
2022-07-08 15:00:00+00:00,0.8164068878169571
2022-07-08 16:00:00+00:00,0.8080371411010572
2022-07-08 17:00:00+00:00,0.8063271482029563
2022-07-08 18:00:00+00:00,0.8650913139255766
2022-07-08 19:00:00+00:00,0.9571824311748903
2022-07-08 20:00:00+00:00,0.9706506332669715
2022-07-08 21:00:00+00:00,0.9884830197941143
2022-07-08 22:00:00+00:00,0.9793934351863333
2022-07-08 23:00:00+00:00,1.0046664845942075
2022-07-09 00:00:00+00:00,1.0044789028567873
2022-07-09 01:00:00+00:00,1.0319120635482744
2022-07-09 02:00:00+00:00,1.0347622342873917
2022-07-09 03:00:00+00:00,1.045051496729794
2022-07-09 04:00:00+00:00,1.0490928123223928
2022-07-09 05:00:00+00:00,1.0523201272348495
2022-07-09 06:00:00+00:00,1.0537118408088864
2022-07-09 07:00:00+00:00,1.0591750759561036
2022-07-09 08:00:00+00:00,1.0341155219680362
2022-07-09 09:00:00+00:00,1.0755667777162492
2022-07-09 10:00:00+00:00,1.0791132313755303
2022-07-09 11:00:00+00:00,1.048055509236811
2022-07-09 12:00:00+00:00,1.0579927845459838
2022-07-09 13:00:00+00:00,1.0360356316764192
2022-07-09 14:00:00+00:00,1.0673856746943624
2022-07-09 15:00:00+00:00,1.0935500282950947
2022-07-09 16:00:00+00:00,1.1097565453604445
2022-07-09 17:00:00+00:00,1.0343978446732152
2022-07-09 18:00:00+00:00,1.0088325727805942
2022-07-09 19:00:00+00:00,0.9537853216836699
2022-07-09 20:00:00+00:00,0.9387288669295958
2022-07-09 21:00:00+00:00,0.8843938262469724
2022-07-09 22:00:00+00:00,0.8946268399102812
2022-07-09 23:00:00+00:00,0.7786816986716677
2022-07-10 00:00:00+00:00,0.7324593463963998
2022-07-10 01:00:00+00:00,0.7276877429381611
2022-07-10 02:00:00+00:00,0.8170041423262566
2022-07-10 03:00:00+00:00,0.8158165262493219
2022-07-10 04:00:00+00:00,0.8253958434530234
2022-07-10 05:00:00+00:00,0.8145867371724879
2022-07-10 06:00:00+00:00,0.8135804072268127
2022-07-10 07:00:00+00:00,0.7872465556887983
2022-07-10 08:00:00+00:00,0.7879113327350507
2022-07-10 09:00:00+00:00,0.7766542839013192
2022-07-10 10:00:00+00:00,0.7637845102474863
2022-07-10 11:00:00+00:00,0.7408522887609569
2022-07-10 12:00:00+00:00,0.7323466105571038
2022-07-10 13:00:00+00:00,0.7091035307593898
2022-07-10 14:00:00+00:00,0.8095973951440382
2022-07-10 15:00:00+00:00,0.8286170113553905
2022-07-10 16:00:00+00:00,0.8538539134181421
2022-07-10 17:00:00+00:00,0.9126881157174814
2022-07-10 18:00:00+00:00,0.9358136146161206
2022-07-10 19:00:00+00:00,0.9818868747348338
2022-07-10 20:00:00+00:00,1.0078681469214348
2022-07-10 21:00:00+00:00,0.9756934642851826
2022-07-10 22:00:00+00:00,0.9449506439640292
2022-07-10 23:00:00+00:00,0.9414228913791307
2022-07-11 00:00:00+00:00,1.0448545415620474
2022-07-11 01:00:00+00:00,1.1076577863929402
2022-07-11 02:00:00+00:00,1.0278115597461626
2022-07-11 03:00:00+00:00,1.0408034716938048
2022-07-11 04:00:00+00:00,1.0289302645310907
2022-07-11 05:00:00+00:00,1.0583198869260928
2022-07-11 06:00:00+00:00,1.061044664867456
2022-07-11 07:00:00+00:00,1.0783975224914446
2022-07-11 08:00:00+00:00,1.0120203330504187
2022-07-11 09:00:00+00:00,1.0292671705871521
2022-07-11 10:00:00+00:00,1.025805498198471
2022-07-11 11:00:00+00:00,1.0269020796562534
2022-07-11 12:00:00+00:00,1.0535574161397792
2022-07-11 13:00:00+00:00,1.1756593452126671
2022-07-11 14:00:00+00:00,1.1301984440474133
2022-07-11 15:00:00+00:00,1.1318076555409764
2022-07-11 16:00:00+00:00,1.1024354421612887
2022-07-11 17:00:00+00:00,1.115628232166826
2022-07-11 18:00:00+00:00,1.1218638277748805
2022-07-11 19:00:00+00:00,1.1214783930162806
2022-07-11 20:00:00+00:00,1.1116440246423729
2022-07-11 21:00:00+00:00,1.1923167109348365
2022-07-11 22:00:00+00:00,1.328173898393617
2022-07-11 23:00:00+00:00,1.3337158968495444
2022-07-12 00:00:00+00:00,1.3358844666137228
2022-07-12 01:00:00+00:00,1.3669370938538086
2022-07-12 02:00:00+00:00,1.3294797141496555
2022-07-12 03:00:00+00:00,1.3229678302906922
2022-07-12 04:00:00+00:00,1.3180055063498521
2022-07-12 05:00:00+00:00,1.311889451530326
2022-07-12 06:00:00+00:00,1.3188734195392755
2022-07-12 07:00:00+00:00,1.3184750870351918
2022-07-12 08:00:00+00:00,1.3497473428278988
2022-07-12 09:00:00+00:00,1.3264412231612472
2022-07-12 10:00:00+00:00,1.3391169377091947
2022-07-12 11:00:00+00:00,1.3025643828269078
2022-07-12 12:00:00+00:00,1.295705200829617
2022-07-12 13:00:00+00:00,1.2941120871082052
2022-07-12 14:00:00+00:00,1.2913151926271527
2022-07-12 15:00:00+00:00,1.2781487239353417
2022-07-12 16:00:00+00:00,1.294640857753636
2022-07-12 17:00:00+00:00,1.2972465097450694
2022-07-12 18:00:00+00:00,1.3226211333439792
2022-07-12 19:00:00+00:00,1.2467807177713475
2022-07-12 20:00:00+00:00,1.26647229392864
2022-07-12 21:00:00+00:00,1.2353007821156723
2022-07-12 22:00:00+00:00,1.1720286772009698
2022-07-12 23:00:00+00:00,1.173571588476793
2022-07-13 00:00:00+00:00,1.1578258779648591
2022-07-13 01:00:00+00:00,1.158503739886784
2022-07-13 02:00:00+00:00,1.2200095213521451
2022-07-13 03:00:00+00:00,1.2204656300821024
2022-07-13 04:00:00+00:00,1.2269426707148574
2022-07-13 05:00:00+00:00,1.2473085405829714
2022-07-13 06:00:00+00:00,1.2458523620161106
2022-07-13 07:00:00+00:00,1.2001452621604614
2022-07-13 08:00:00+00:00,1.1908226988291446
2022-07-13 09:00:00+00:00,1.1730921930028098
2022-07-13 10:00:00+00:00,1.1737381239315792
2022-07-13 11:00:00+00:00,1.230740158329131
2022-07-13 12:00:00+00:00,1.363462377137586
2022-07-13 13:00:00+00:00,1.3744626396351787
2022-07-13 14:00:00+00:00,1.4031963198522475
2022-07-13 15:00:00+00:00,1.3972843705752198
2022-07-13 16:00:00+00:00,1.3889632300327217
2022-07-13 17:00:00+00:00,1.391525938649644
2022-07-13 18:00:00+00:00,1.3794940802461595
2022-07-13 19:00:00+00:00,1.411224999566133
2022-07-13 20:00:00+00:00,1.410085800144499
2022-07-13 21:00:00+00:00,1.384139769516652
2022-07-13 22:00:00+00:00,1.3802192551409216
2022-07-13 23:00:00+00:00,1.3708627183788846
2022-07-14 00:00:00+00:00,1.3717983151178654
2022-07-14 01:00:00+00:00,1.372264097027945
2022-07-14 02:00:00+00:00,1.3686390229020973
2022-07-14 03:00:00+00:00,1.3631430683483208
2022-07-14 04:00:00+00:00,1.353233326694743
2022-07-14 05:00:00+00:00,1.3523304238695182
2022-07-14 06:00:00+00:00,1.3484728912784427
2022-07-14 07:00:00+00:00,1.3610673979135002
2022-07-14 08:00:00+00:00,1.3575954807195059
2022-07-14 09:00:00+00:00,1.3573759658249485
2022-07-14 10:00:00+00:00,1.3566422481814648
2022-07-14 11:00:00+00:00,1.3531675048736158
2022-07-14 12:00:00+00:00,1.2804986017893853
2022-07-14 13:00:00+00:00,1.2718775280982242
2022-07-14 14:00:00+00:00,1.2332766847239816
2022-07-14 15:00:00+00:00,1.3517713642430451
2022-07-14 16:00:00+00:00,1.2992512693733953
2022-07-14 17:00:00+00:00,1.4463435986930486
2022-07-14 18:00:00+00:00,1.443639229146432
2022-07-14 19:00:00+00:00,1.428085108649151
2022-07-14 20:00:00+00:00,1.4214176066763016
2022-07-14 21:00:00+00:00,1.444461664640266
2022-07-14 22:00:00+00:00,1.4458271150288307
2022-07-14 23:00:00+00:00,1.4806923882716243
2022-07-15 00:00:00+00:00,1.4797073733868769
2022-07-15 01:00:00+00:00,1.5014965244100844
2022-07-15 02:00:00+00:00,1.5141259109892906
2022-07-15 03:00:00+00:00,1.4935887027631212
2022-07-15 04:00:00+00:00,1.507448068777674
2022-07-15 05:00:00+00:00,1.5115764364872182
2022-07-15 06:00:00+00:00,1.525248340156223
2022-07-15 07:00:00+00:00,1.4875656085053888
2022-07-15 08:00:00+00:00,1.5160526463235038
2022-07-15 09:00:00+00:00,1.5138286871908166
2022-07-15 10:00:00+00:00,1.5104213294545592
2022-07-15 11:00:00+00:00,1.5088997482505995
2022-07-15 12:00:00+00:00,1.4946939456349162
2022-07-15 13:00:00+00:00,1.4789957519620582
2022-07-15 14:00:00+00:00,1.478381174075773
2022-07-15 15:00:00+00:00,1.4634210015893458
2022-07-15 16:00:00+00:00,1.542071514096831
2022-07-15 17:00:00+00:00,1.2999051919389153
2022-07-15 18:00:00+00:00,1.4128415464598876
2022-07-15 19:00:00+00:00,1.4413940130259093
2022-07-15 20:00:00+00:00,1.3865371675509388
2022-07-15 21:00:00+00:00,1.4131259917337777
2022-07-15 22:00:00+00:00,1.420530115273162
2022-07-15 23:00:00+00:00,1.4662581343843082
2022-07-16 00:00:00+00:00,1.5491655391387755
2022-07-16 01:00:00+00:00,1.4868867589835713
2022-07-16 02:00:00+00:00,1.4708950447230134
2022-07-16 03:00:00+00:00,1.5134747061653844
2022-07-16 04:00:00+00:00,1.5097242374469886
2022-07-16 05:00:00+00:00,1.5017412606772442
2022-07-16 06:00:00+00:00,1.4990348765824262
2022-07-16 07:00:00+00:00,1.5951875927614716
2022-07-16 08:00:00+00:00,1.595231315275969
2022-07-16 09:00:00+00:00,1.568399493883986
2022-07-16 10:00:00+00:00,1.5702425793115689
2022-07-16 11:00:00+00:00,1.5692047412331875
2022-07-16 12:00:00+00:00,1.6916876681620272
2022-07-16 13:00:00+00:00,1.794601585131851
2022-07-16 14:00:00+00:00,1.7708380849677237
2022-07-16 15:00:00+00:00,1.9136738868217802
2022-07-16 16:00:00+00:00,2.225521333726446
2022-07-16 17:00:00+00:00,2.2358815184128873
2022-07-16 18:00:00+00:00,2.260785591455296
2022-07-16 19:00:00+00:00,2.2533338686497064
2022-07-16 20:00:00+00:00,2.4260942894984434
2022-07-16 21:00:00+00:00,2.434232926615112
2022-07-16 22:00:00+00:00,2.426492678942955
2022-07-16 23:00:00+00:00,2.3523485281971173
2022-07-17 00:00:00+00:00,2.3167913930927186
2022-07-17 01:00:00+00:00,2.355792985201684
2022-07-17 02:00:00+00:00,2.3538593976314024
2022-07-17 03:00:00+00:00,2.285482464415604
2022-07-17 04:00:00+00:00,2.2697115429048313
2022-07-17 05:00:00+00:00,2.253551402376112
2022-07-17 06:00:00+00:00,2.187511001848462
2022-07-17 07:00:00+00:00,2.18572420446282
2022-07-17 08:00:00+00:00,2.186765485919697
2022-07-17 09:00:00+00:00,2.1878644902612394
2022-07-17 10:00:00+00:00,2.1883691007151427
2022-07-17 11:00:00+00:00,2.1800056651832795
2022-07-17 12:00:00+00:00,2.1727156348242165
2022-07-17 13:00:00+00:00,2.043038014676035
2022-07-17 14:00:00+00:00,2.0523009842745976
2022-07-17 15:00:00+00:00,2.0090021987310727
2022-07-17 16:00:00+00:00,1.5068488296517593
2022-07-17 17:00:00+00:00,1.3506866156199366
2022-07-17 18:00:00+00:00,1.3512717341516458
2022-07-17 19:00:00+00:00,1.4056276490476987
2022-07-17 20:00:00+00:00,1.3736047330224046
2022-07-17 21:00:00+00:00,1.432875888008409
2022-07-17 22:00:00+00:00,1.422134946335179
2022-07-17 23:00:00+00:00,1.4768195595246363
2022-07-18 00:00:00+00:00,1.5091069406928004
2022-07-18 01:00:00+00:00,1.3891205447383437
2022-07-18 02:00:00+00:00,1.6054334166881312
2022-07-18 03:00:00+00:00,1.6533341791005283
2022-07-18 04:00:00+00:00,1.660117456820549
2022-07-18 05:00:00+00:00,1.2036402056448299
2022-07-18 06:00:00+00:00,1.1425012375319832
2022-07-18 07:00:00+00:00,1.125980679450771
2022-07-18 08:00:00+00:00,1.131733380381668
2022-07-18 09:00:00+00:00,1.1043012400537813
2022-07-18 10:00:00+00:00,1.1019797422941495
2022-07-18 11:00:00+00:00,1.1106161900629818
2022-07-18 12:00:00+00:00,1.0829977551814003
2022-07-18 13:00:00+00:00,1.0865593878049489
2022-07-18 14:00:00+00:00,1.0845258526427832
2022-07-18 15:00:00+00:00,1.0812498573676146
2022-07-18 16:00:00+00:00,1.035922820236686
2022-07-18 17:00:00+00:00,1.0470908650195534
2022-07-18 18:00:00+00:00,1.0411489661815532
2022-07-18 19:00:00+00:00,1.0160590584082556
2022-07-18 20:00:00+00:00,1.006684950079096
2022-07-18 21:00:00+00:00,0.9975347946291306
2022-07-18 22:00:00+00:00,1.0096684373044489
2022-07-18 23:00:00+00:00,1.060107726604667
2022-07-19 00:00:00+00:00,1.087886757523699
2022-07-19 01:00:00+00:00,1.1345958528895705
2022-07-19 02:00:00+00:00,1.0579373860057513
2022-07-19 03:00:00+00:00,1.0465627659653112
2022-07-19 04:00:00+00:00,1.0463335105723601
2022-07-19 05:00:00+00:00,1.1815113616253416
2022-07-19 06:00:00+00:00,1.207418293327058
2022-07-19 07:00:00+00:00,1.2005786536489123
2022-07-19 08:00:00+00:00,1.2114424864514686
2022-07-19 09:00:00+00:00,1.2143762711604118
2022-07-19 10:00:00+00:00,1.2108750293634576
2022-07-19 11:00:00+00:00,1.2085971003156997
2022-07-19 12:00:00+00:00,1.2198772545190866
2022-07-19 13:00:00+00:00,1.193158426581743
2022-07-19 14:00:00+00:00,1.0791180432718885
2022-07-19 15:00:00+00:00,0.861822478884937
2022-07-19 16:00:00+00:00,0.8849001690372392
2022-07-19 17:00:00+00:00,0.8387261899057383
2022-07-19 18:00:00+00:00,0.8512440250966329
2022-07-19 19:00:00+00:00,0.900105985669409
2022-07-19 20:00:00+00:00,0.9133683707738511
2022-07-19 21:00:00+00:00,0.8957734205013433
2022-07-19 22:00:00+00:00,0.8837247975397453
2022-07-19 23:00:00+00:00,0.6015097556062964
2022-07-20 00:00:00+00:00,0.5917379510475625
2022-07-20 01:00:00+00:00,0.5206313824407118
2022-07-20 02:00:00+00:00,0.5235744606544048
2022-07-20 03:00:00+00:00,0.5243123339289505
2022-07-20 04:00:00+00:00,0.526320569781061
2022-07-20 05:00:00+00:00,0.5231974966078888
2022-07-20 06:00:00+00:00,0.48084571075779375
2022-07-20 07:00:00+00:00,0.6420532711428745
2022-07-20 08:00:00+00:00,0.6078473664600935
2022-07-20 09:00:00+00:00,0.6296921170553111
2022-07-20 10:00:00+00:00,0.6829369758174488
2022-07-20 11:00:00+00:00,0.6777049561065002
2022-07-20 12:00:00+00:00,0.6558904141926222
2022-07-20 13:00:00+00:00,0.6759966358501803
2022-07-20 14:00:00+00:00,0.7578788500428055
2022-07-20 15:00:00+00:00,1.0392720964774131
2022-07-20 16:00:00+00:00,1.0517575165770137
2022-07-20 17:00:00+00:00,1.062428948150053
2022-07-20 18:00:00+00:00,1.0611026513078536
2022-07-20 19:00:00+00:00,1.0596976613203102
2022-07-20 20:00:00+00:00,1.072033668841952
2022-07-20 21:00:00+00:00,1.1022490840344392
2022-07-20 22:00:00+00:00,1.0894252954299757
2022-07-20 23:00:00+00:00,1.0740094733908985
2022-07-21 00:00:00+00:00,1.1017321767198456
2022-07-21 01:00:00+00:00,1.0967274898552841
2022-07-21 02:00:00+00:00,1.1105811369950598
2022-07-21 03:00:00+00:00,1.0921518211479524
2022-07-21 04:00:00+00:00,1.0808062045766815
2022-07-21 05:00:00+00:00,1.0839793837557576
2022-07-21 06:00:00+00:00,1.147492201523202
2022-07-21 07:00:00+00:00,1.1221014851239994
2022-07-21 08:00:00+00:00,1.1195252564136744
2022-07-21 09:00:00+00:00,1.125298808115311
2022-07-21 10:00:00+00:00,1.058518473315024
2022-07-21 11:00:00+00:00,1.0211300598810287
2022-07-21 12:00:00+00:00,1.0416955419267628
2022-07-21 13:00:00+00:00,1.0401548260874005
2022-07-21 14:00:00+00:00,1.1097841584016912
2022-07-21 15:00:00+00:00,1.1220553733506582
2022-07-21 16:00:00+00:00,1.1903140449084402
2022-07-21 17:00:00+00:00,1.206671307166566
2022-07-21 18:00:00+00:00,1.2301317592202827
2022-07-21 19:00:00+00:00,1.2646523651965462
2022-07-21 20:00:00+00:00,1.2563546147445868
2022-07-21 21:00:00+00:00,1.289393960431631
2022-07-21 22:00:00+00:00,1.3050204371190792
2022-07-21 23:00:00+00:00,1.2700501321026192
2022-07-22 00:00:00+00:00,1.2709291237203517
2022-07-22 01:00:00+00:00,1.2721657396826862
2022-07-22 02:00:00+00:00,1.3078042425732885
2022-07-22 03:00:00+00:00,1.3224150860383082
2022-07-22 04:00:00+00:00,1.3596733712536322
2022-07-22 05:00:00+00:00,1.359881389512881
2022-07-22 06:00:00+00:00,1.3328957271899669
2022-07-22 07:00:00+00:00,1.3339280212881655
2022-07-22 08:00:00+00:00,1.3290794721821302
2022-07-22 09:00:00+00:00,1.2934530136062772
2022-07-22 10:00:00+00:00,1.2801994201221878
2022-07-22 11:00:00+00:00,1.3563913014830833
2022-07-22 12:00:00+00:00,1.3876481964098992
2022-07-22 13:00:00+00:00,1.4741519049395
2022-07-22 14:00:00+00:00,1.4813914817255618
2022-07-22 15:00:00+00:00,1.473058271580229
2022-07-22 16:00:00+00:00,1.2809003797525125
2022-07-22 17:00:00+00:00,1.2565980384951052
2022-07-22 18:00:00+00:00,1.256954712563462
2022-07-22 19:00:00+00:00,1.30148106351626
2022-07-22 20:00:00+00:00,1.3185909821324548
2022-07-22 21:00:00+00:00,1.3256070276951268
2022-07-22 22:00:00+00:00,1.3419236723895303
2022-07-22 23:00:00+00:00,1.3845851254146084
2022-07-23 00:00:00+00:00,1.3798564404772429
2022-07-23 01:00:00+00:00,1.3969249040169234
2022-07-23 02:00:00+00:00,1.4054003230885486
2022-07-23 03:00:00+00:00,1.409412401578382
2022-07-23 04:00:00+00:00,1.4215996303126475
2022-07-23 05:00:00+00:00,1.4121752656338191
2022-07-23 06:00:00+00:00,1.3958224051575439
2022-07-23 07:00:00+00:00,1.4015018371472332
2022-07-23 08:00:00+00:00,1.4478375932514533
2022-07-23 09:00:00+00:00,1.4802488872560913
2022-07-23 10:00:00+00:00,1.4907343067898424
2022-07-23 11:00:00+00:00,1.459816262184864
2022-07-23 12:00:00+00:00,1.4491701221870656
2022-07-23 13:00:00+00:00,1.4381449603952507
2022-07-23 14:00:00+00:00,1.4888595196824599
2022-07-23 15:00:00+00:00,1.442800635343732
2022-07-23 16:00:00+00:00,1.5458225810511683
2022-07-23 17:00:00+00:00,1.5497053055678303
2022-07-23 18:00:00+00:00,1.5186594895262227
2022-07-23 19:00:00+00:00,1.3395986713176755
2022-07-23 20:00:00+00:00,1.3611716887300822
2022-07-23 21:00:00+00:00,1.3840052622840797
2022-07-23 22:00:00+00:00,1.410134120404704
2022-07-23 23:00:00+00:00,1.4031192336556157
2022-07-24 00:00:00+00:00,1.4272689492479087
2022-07-24 01:00:00+00:00,1.3926852425055174
2022-07-24 02:00:00+00:00,1.3658041897392108
2022-07-24 03:00:00+00:00,1.377821649884611
2022-07-24 04:00:00+00:00,1.3590024632545392
2022-07-24 05:00:00+00:00,1.4238580730567727
2022-07-24 06:00:00+00:00,1.4137519748983054
2022-07-24 07:00:00+00:00,1.408220424412752
2022-07-24 08:00:00+00:00,1.3405699070191406
2022-07-24 09:00:00+00:00,1.3387877133659776
2022-07-24 10:00:00+00:00,1.330216492096312
2022-07-24 11:00:00+00:00,1.4387212108419087
2022-07-24 12:00:00+00:00,1.5887903158447372
2022-07-24 13:00:00+00:00,1.5650512082631562
2022-07-24 14:00:00+00:00,1.6506790789035681
2022-07-24 15:00:00+00:00,1.6460625785698961
2022-07-24 16:00:00+00:00,1.6724502174157432
2022-07-24 17:00:00+00:00,1.6785152967131993
2022-07-24 18:00:00+00:00,1.6822534254355055
2022-07-24 19:00:00+00:00,1.7518414254537038
2022-07-24 20:00:00+00:00,1.7457808153634207
2022-07-24 21:00:00+00:00,1.7461594908980957
2022-07-24 22:00:00+00:00,1.7715467037923085
2022-07-24 23:00:00+00:00,1.781796998525112
2022-07-25 00:00:00+00:00,1.8432993708283667
2022-07-25 01:00:00+00:00,1.8869106746698847
2022-07-25 02:00:00+00:00,1.835724956455272
2022-07-25 03:00:00+00:00,1.8424217386310546
2022-07-25 04:00:00+00:00,1.85225858242937
2022-07-25 05:00:00+00:00,1.965950251671766
2022-07-25 06:00:00+00:00,1.9792629761610356
2022-07-25 07:00:00+00:00,1.9768563796950565
2022-07-25 08:00:00+00:00,1.98567323287985
2022-07-25 09:00:00+00:00,1.983100959634412
2022-07-25 10:00:00+00:00,1.996139120650204
2022-07-25 11:00:00+00:00,1.9063092480237962
2022-07-25 12:00:00+00:00,1.7729343623389684
2022-07-25 13:00:00+00:00,1.8258803177438827
2022-07-25 14:00:00+00:00,1.8083323057713863
2022-07-25 15:00:00+00:00,1.8724299441544845
2022-07-25 16:00:00+00:00,1.79872859179242
2022-07-25 17:00:00+00:00,1.792981478323566
2022-07-25 18:00:00+00:00,1.7926732882181182
2022-07-25 19:00:00+00:00,1.576253698709103
2022-07-25 20:00:00+00:00,1.5562965266844375
2022-07-25 21:00:00+00:00,1.487266091829406
2022-07-25 22:00:00+00:00,1.4164838478475978
2022-07-25 23:00:00+00:00,1.4820325276615391
2022-07-26 00:00:00+00:00,1.3708491693462037
2022-07-26 01:00:00+00:00,1.3629720272428625
2022-07-26 02:00:00+00:00,1.3630185501777126
2022-07-26 03:00:00+00:00,1.3901634184731277
2022-07-26 04:00:00+00:00,1.371282367012157
2022-07-26 05:00:00+00:00,1.3628628854019096
2022-07-26 06:00:00+00:00,1.371610362508652
2022-07-26 07:00:00+00:00,1.3707430048699005
2022-07-26 08:00:00+00:00,1.348834666925451
